dog_id,Poodle,Dachshund,Pembroke Welsh Corgi,Border Collie,Great Dane,Australian Shepherd,German Shepherd Dog,Labrador Retriever,Golden Retriever,Unknown
107147,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
107518,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
107563,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
107650,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
107790,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
107949,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
108024,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
108049,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
108507,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
108536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
108565,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
109060,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
109075,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
109145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
109163,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
109177,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
109181,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
109237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
109265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
109382,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
109570,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
109643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
109690,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
109762,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
109874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
110023,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
110079,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
110129,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
110272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
110277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
110575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
110603,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
110763,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
110772,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
110792,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
110920,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
111362,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
111405,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
111438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
111510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
111662,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
111808,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
111859,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
112309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
112644,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
112791,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
112947,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
113075,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
113084,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
113175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
113525,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
113586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
114722,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
115027,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
115065,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
115507,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
115652,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
115774,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
115782,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
116122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
116145,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
116379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
116583,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
116622,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
116833,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
116877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
116982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
117023,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
117033,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
117517,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
117945,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
117994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
118533,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
118982,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
119101,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
119464,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
119533,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
120074,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
120116,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
120168,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
120380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
120484,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
120613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
120722,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
121177,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
121193,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
121222,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
121445,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
121485,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
121696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
121892,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
121916,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
122075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
122488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
122576,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
123030,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
123298,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
123441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
123512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
123531,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
124045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
124324,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
124721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
124883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
124931,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
125254,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
125402,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
126140,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
127183,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
127218,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
127414,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
127468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
127521,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
127616,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
127679,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
127744,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
128049,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
128115,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
128905,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
129525,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
129750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
129884,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
130021,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
130827,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
131247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
131469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
131543,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
131694,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
131779,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
131875,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
131941,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
132162,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
132264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
132771,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
133318,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
133858,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
134357,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
134919,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
135315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
135800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
136088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
